日期,代码,名称,价格,涨跌幅,涨跌额,5分钟涨,今开,昨收,最高,最低,成交量,成交额,换手率,量比,委比,振幅,市盈率,流通市值,总市值,每股收益,净利润,主营收
2021-12-20,1000997,新 大 陆,17.13,0.007647,0.13,0.0017647058823528,16.91,17,17.35,16.83,171428.43,294108887.55,0.016610268991764,0.90174991478456,-0.45100807129242,0.030588235294118,34.634047715326,17679238110.81,17679238110.81,0.4946,495567367.92,4964934494.35
2021-12-21,1000997,新 大 陆,17.5,0.0216,0.37,-0.0023350846468184,17.11,17.13,17.65,17,240915.01,420376226.27,0.023343054126165,1.2675040932202,-0.43045535204919,0.0379451255108,35.38212697129,18061101397.5,18061101397.5,0.4946,495567367.92,4964934494.35
2021-12-22,1000997,新 大 陆,17.25,-0.014286,-0.25,0.0022857142857142,17.5,17.5,17.6,17.19,159713.44,276682234.55,0.015475164767011,0.84028570466522,0.39933774834437,0.023428571428571,34.876668014557,17803085663.25,17803085663.25,0.4946,495567367.92,4964934494.35
2021-12-23,1000997,新 大 陆,17.41,0.009275,0.16,0,17.25,17.25,17.69,17.11,171846.73,299813266.88,0.016650799465731,0.94777895068919,0.069465670867095,0.033623188405797,35.200161746866,17968215733.17,17968215733.17,0.4946,495567367.92,4964934494.35
2021-12-24,1000997,新 大 陆,16.66,-0.043079,-0.75,-0.0011487650775416,17.37,17.41,17.51,16.64,198836.94,336182518.77,0.019265970404671,1.0459905183951,0.17604148356477,0.049971280873062,33.683784876668,17194168530.42,17194168530.42,0.4946,495567367.92,4964934494.35
2021-12-27,1000997,新 大 陆,16.88,0.013205,0.22,-0.0018007202881153,16.71,16.66,17.13,16.7,108497.58,183789504.28,0.010512690274043,0.57544233143672,0.19733924611973,0.025810324129652,34.128588758593,17421222376.56,17421222376.56,0.4946,495567367.92,4964934494.35
2021-12-28,1000997,新 大 陆,17.55,0.039692,0.67,-0.0029620853080569,16.95,16.88,18.15,16.95,343988.00,612126978.28,0.033330137888674,1.954912685098,-0.40059982862039,0.071090047393365,35.483218762636,18112704544.35,18112704544.35,0.4946,495567367.92,4964934494.35
2021-12-29,1000997,新 大 陆,17.65,0.005698,0.1,0.0022792022792022,17.62,17.55,17.73,17.28,191419.03,335673751.42,0.018547224509042,0.97377395021936,0.032456004274609,0.025641025641026,35.68540234533,18215910838.05,18215910838.05,0.4946,495567367.92,4964934494.35
