日期,代码,名称,价格,涨跌幅,涨跌额,5分钟涨,今开,昨收,最高,最低,成交量,成交额,换手率,量比,委比,振幅,市盈率,流通市值,总市值,每股收益,净利润,主营收
2021-12-20,0600621,华鑫股份,13.65,-0.018692,-0.26,0,13.92,13.91,13.97,13.63,135599.47,187022546,0.012781559100145,0.76050959950825,0.1542867116019,0.024442846872753,27.857142857143,14481275335.8,14481275335.8,0.49,487085296.12,98872478.34
2021-12-21,0600621,华鑫股份,13.82,0.012454,0.17,0,13.61,13.65,13.89,13.58,126636.75,173883120,0.011936736215675,0.87986180590295,-0.015745777268823,0.022710622710623,28.204081632653,14661628215.44,14661628215.44,0.49,487085296.12,98872478.34
2021-12-22,0600621,华鑫股份,13.74,-0.005789,-0.08,0,13.82,13.82,13.85,13.7,90809.41,124935210,0.0085596635500441,0.63093637096326,0.012305549106106,0.010853835021708,28.040816326531,14576756272.08,14576756272.08,0.49,487085296.12,98872478.34
2021-12-23,0600621,华鑫股份,13.55,-0.013828,-0.19,0,13.71,13.74,13.81,13.54,98356.60,134022710,0.009271059066745,0.76170318879369,0.0010236365141442,0.019650655021834,27.65306122449,14375185406.6,14375185406.6,0.49,487085296.12,98872478.34
2021-12-24,0600621,华鑫股份,13.38,-0.013274,-0.18,0,13.53,13.56,13.73,13.38,94775.67,128535564,0.0089335218445975,0.78674468063912,-0.033914728682171,0.025811209439528,27.30612244898,14194832526.96,14194832526.96,0.49,487085296.12,98872478.34
2021-12-27,0600621,华鑫股份,13.36,-0.00224,-0.03,0.0037341299477221,13.41,13.39,13.49,13.28,88375.61,118042578,0.0083302544045811,0.79906192811521,-0.69325153374233,0.015683345780433,27.265306122449,14173614541.12,14173614541.12,0.49,487085296.12,98872478.34
2021-12-28,0600621,华鑫股份,13.65,0.021707,0.29,0,13.34,13.36,13.8,13.32,130464.22,176504987,0.012297512212875,1.2897736889142,-0.33408360730819,0.035928143712575,27.857142857143,14481275335.8,14481275335.8,0.49,487085296.12,98872478.34
2021-12-29,0600621,华鑫股份,13.83,0.013187,0.18,0.00073260073260072,13.74,13.65,14.22,13.51,230908.12,320052888,0.021765319455035,2.2656175921129,0.073866378616901,0.052014652014652,28.224489795918,14672237208.36,14672237208.36,0.49,487085296.12,98872478.34
